1923
1872
1930
1917
1840
1890
1938
1878
1829
1856
1831
1825
1904
1909
1856
1889
1943
1885
1886
1941
1895
1833
1895
1926
1875
1902
1932
1873
1846
1904
1907
1865
1898
1774
1529
1439
1426
1547
1958
2274
2210
1998
1942
1934
1941
1991
1958
1795
1781
1842
1791
1747
1842
1847
1733
1731
1817
1765
1754
1812
1764
1714
1786
1798
1715
1745
1797
1711
1706
1776
1753
1695
1730
1734
1661
1685
1709
1641
1637
1687
1634
1570
1623
1909
1959
1973
1914
1945
1979
1921
1891
1960
1936
1904
1955
1950
1873
1891
1930
1869
1855
1926
1907
1863
1907
1912
1855
1897
1920
1873
1853
1913
1885
1849
1915
1922
1867
1904
1951
1881
1860
1921
1883
1841
1898
1905
1840
1859
1952
1907
1876
1927
1883
1839
1886
1890
1826
1880
1918
1852
1851
1919
1888
1842
1871
1854
1783
1835
1919
1846
1782
1797
1766
1774
1854
1858
1792
1846
1905
1849
1843
1874
1849
1827
1894
1902
1827
1855
1901
1839
1829
1875
1852
1822
1872
1802
1571
1438
1413
1506
1878
1727
1687
1747
1743
1683
1733
1776
1702
1697
1749
1683
1646
1694
1676
1595
1613
1659
1582
1555
1639
1571
1523
1616
1623
1575
1618
1679
1648
1691
1811
1807
1805
1887
1914
1885
1936
1987
1936
1916
1973
1947
1919
1987
1978
1917
1925
1962
1915
1936
1969
1931
1902
1978
1968
1902
1946
1968
1901
1905
1942
1881
1840
1906
1917
1854
1889
1927
1855
1840
1919
1891
1877
1915
1904
1854
1899
1923
1874
1885
1919
1872
1845
1911
1904
1847
1894
1925
1871
1878
1924
1875
1841
1905
1876
1841
1911
1926
1837
1862
1822
1849
1904
1856
1815
1855
1856
1809
1865
1888
1808
1819
1895
1858
1808
1859
1859
1808
1855
1847
1650
1471
1384
1314
1551
2074
2260
2079
1958
1936
1899
1899
1931
1840
1773
1819
1783
1737
1783
1815
1753
1765
1821
1773
1717
1769
1761
1699
1739
1789
1737
1737
1792
1741
1703
1739
1728
1681
1737
1765
1673
1665
1729
1693
1641
1681
1664
1590
1626
1668
1607
1615
1680
1630
1605
1681
1693
1655
1727
1794
1767
1802
1899
1907
1893
1958
1962
1910
1969
2000



























